,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
583,Paper on CogView,Existing,Confirmed,Yes,16.806179973983888,32.33956543756574,NVIDIA Tesla V100 SXM2 32 GB,512.0,,Alibaba,2021-05-26,,Private,0.32987136,10557469.735428711,,,V100,"We train the model with batch size of 6,144 sequences (6.7 million tokens per batch) for 144,000 steps on 512 V100 GPUs (32GB).",2021-05-26,,11.287835362997193,,,True,Alibaba MLPerf 0.7 Submission,,,512.0,145.0,16.806179973983888,6.4e+16,,6.4e+16,8023040000000000,0.32987136,,194015024523.4991,10557469.735428711,,,,,Sunway OceanLight,0.0107645778218695,300.0,32.0,0.0,0.0
584,University of Oxford Jade2,Existing,Confirmed,Yes,16.799340549453582,31.83425972760378,NVIDIA Tesla V100 SXM2,504.0,United Kingdom of Great Britain and Northern Ireland,University of Oxford,2020-11-01,Planned to be decommissioned in 2025,Public,0.2024,10476112.39128377,"The Hartree Centre STFC Laboratory Sci-Tech Daresbury Warrington, Warrington WA4 4AD, United Kingdom",Academia,V100,Calculated from Top500,2020-11-01,,11.49313004128582,,,,,,,504.0,133.0,16.799340549453582,6.3e+16,,6.3e+16,7897680000000000,0.3302208,0.2024,311264822134.3873,10476112.39128377,,,,,Oak Ridge NL Summit,0.0182291666666667,300.0,16.0,0.0,0.0
585,Paper on ALIGN,Existing,Likely,Yes,16.799175072415228,31.82213239056458,Google TPU v3,512.0,,Google,2021-02-11,,Private,0.49480704,4874041.8029568,,Google,TPU v3,,2021-02-11,,11.104739202372851,,,True,Google MLPerf 0.7 Submission,,,512.0,140.0,16.799175072415228,6.2976e+16,,6.2976e+16,,0.49480704,,127273856087.41542,4874041.8029568,,,,,Oak Ridge NL Summit,0.0182222222222222,200.0,32.0,0.0,0.0
586,Paper on T5,Existing,Likely,Yes,16.799175072415228,31.82213239056458,Google TPU v3,512.0,,Google,2019-10-23,,Private,0.51158016,5009310.644399647,,,TPU v3,,2019-10-23,,11.090261379004229,,,True,Google TPUv3 POD Generic,,,512.0,48.0,16.799175072415228,6.2976e+16,,6.2976e+16,,0.51158016,,123100942773.07391,5009310.644399647,,,,,Oak Ridge NL Summit,0.0182222222222222,200.0,32.0,0.0,0.0
587,Paper on ALBERT,Existing,Confirmed,Yes,16.799175072415228,31.82213239056458,Google TPU v3,512.0,,Google,2019-09-26,,Private,0.51158016,5009310.644399647,,Google,TPU v3,,2019-09-26,,11.090261379004229,,,True,Google TPUv3 POD Generic,,,512.0,48.0,16.799175072415228,6.2976e+16,,6.2976e+16,,0.51158016,,123100942773.07391,5009310.644399647,,,,,Oak Ridge NL Summit,0.0182222222222222,200.0,32.0,0.0,0.0
588,Paper on XLM-R,Existing,Confirmed,Yes,16.79588001734407,31.58160687262249,NVIDIA Tesla V100 SXM2 32 GB,500.0,,Meta AI,2020-04-08,,Private,0.3276,10455368.654906431,,,,,2020-04-08,,11.280536124255692,,,True,Meta 2017 V100 Cluster,,,500.0,84.0,16.79588001734407,6.25e+16,,6.25e+16,7835000000000000,0.3276,,190781440781.4408,10455368.654906431,,,,,Oak Ridge NL Summit,0.0180844907407406,300.0,32.0,0.0,0.0
589,MIT Supercloud,Existing,Confirmed,Yes,16.785329835010767,30.82364830767983,NVIDIA V100,488.0,United States of America,Massachusetts Institute of Technology (MIT),2020-09-21,,Public,0.3197375999999999,9277625.66591623,"50 Water St, Holyoke, MA 01040","Academia,MIT",V100,Total GPUs: 488,2020-09-21,,11.280536124255692,,,,,,,488.0,126.0,16.785329835010767,6.1e+16,,6.1e+16,7646960000000000,0.3197375999999999,,190781440781.4408,9277625.66591623,,,,,Oak Ridge NL Summit,0.017650462962963,300.0,16.0,0.0,0.0
590,Paper on M6-T,Existing,Confirmed,Yes,16.778151250383644,30.31834259771788,NVIDIA Tesla V100 SXM2 32 GB,480.0,,Alibaba,2021-05-31,,Private,0.3092544,9897627.876964418,,,V100,"Weadvance our models to 1 trillion parameters and successfully implement it on solely 480 NVIDIA V100-32GB GPUs, in comparison with the recent SOTAs on 2048 TPU cores.",2021-05-31,,11.287835362997193,,,True,Alibaba MLPerf 0.7 Submission,,,480.0,165.0,16.778151250383644,6e+16,,6e+16,7521600000000000,0.3092544,,194015024523.4991,9897627.876964418,,,,,Sunway OceanLight,0.0100917917080026,300.0,32.0,0.0,0.0
591,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Public/Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,60.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
592,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-06-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,32.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
593,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,91.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
594,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-07-15,,Public,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,43.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
595,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2018-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,23.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
596,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,500.0,57.0,16.845098040014253,7e+16,,7e+16,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
597,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-11-15,,Public,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,140.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
598,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,60.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
599,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-07-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,41.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
600,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-07-15,,Public/Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,True,,,,500.0,98.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
601,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,91.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
602,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-06-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,92.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
603,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-07-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,True,,,,500.0,121.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
604,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-06-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,92.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
605,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,500.0,57.0,16.845098040014253,7e+16,,7e+16,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
606,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,75.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
607,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,75.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
608,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-06-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,40.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
609,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-11-15,,Public/Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,113.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
610,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-06-15,,Public/Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,92.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
611,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-06-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,31.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
612,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-06-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,92.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
613,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,75.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
614,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,65.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
615,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-07-15,,Public,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,135.0,16.778151250383644,6e+16,,6e+16,6999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
616,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,True,,,,500.0,65.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
617,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,91.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
618,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,91.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
619,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,65.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
620,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,74.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
621,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-07-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,True,,,,500.0,134.0,16.778151250383644,6e+16,,6e+16,6999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
622,Anonymized Chinese System,Existing,Likely,Yes,16.778151250383644,30.0,,,China,,2017-11-15,,Private,1.0,,China,,,,,,,,,,,,,5000.0,5.0,,6e+16,,,60000000000000000,,1.0,,,,,,,Meta 2017 V100 Cluster,0.02,0.0,0.0,0.0,0.0
623,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-06-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,112.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
624,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-07-15,,Public/Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,True,,,,500.0,40.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
625,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2018-06-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,19.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,Meta 2017 V100 Cluster,0.02,0.0,0.0,0.0,0.0
626,Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,91.0,16.698970004336015,5e+16,,5e+16,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,Oak Ridge NL Summit,0.01,0.0,0.0,0.0,0.0
627,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,500.0,57.0,16.845098040014253,7e+16,,7e+16,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
628,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-06-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,112.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
629,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-07-15,,Public,0.3,10000000.0,China,,,,,,11.30102999566398,,,True,,,,500.0,44.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
630,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,140.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
631,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,60.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
632,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-11-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,113.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
633,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Public,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,86.0,16.778151250383644,6e+16,,6e+16,6999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
634,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,75.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
635,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-07-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,True,,,,500.0,98.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
636,Anonymized Chinese System,Existing,Likely,Yes,16.698970004336015,30.0,,,China,,2017-11-15,,Private,1.0,,China,,,,,,,,,,,,,4000.0,7.0,,5e+16,,,50000000000000000,,1.0,,,,,,,Meta 2017 V100 Cluster,0.02,0.0,0.0,0.0,0.0
637,Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-07-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,True,,,,500.0,98.0,16.845098040014253,7e+16,,7e+16,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
638,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,75.0,16.778151250383644,6e+16,,6e+16,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
639,Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,1000.0,China,,2018-08-15,,Public,0.3,,China,,,,,,11.30102999566398,,,,,,,1000.0,20.0,16.778151250383644,6e+16,,6e+16,30000000000000000,,0.3,200000000000.0,,,,,,Oak Ridge NL Summit,0.02,0.0,0.0,0.0,0.0
640,Eni HPC4 Phase 1,Existing,Confirmed,Yes,16.77290086875425,29.954017180835173,NVIDIA P100,3170.0,Italy,Eni,2018-01-18,,Private,2.4824,,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,P100,Calculated from Top500,2018-01-18,,10.378029106178142,,Eni HPC4 Phase 2,,,,,3170.0,8.0,16.77290086875425,5.9279e+16,,5.9279e+16,29481000000000000,1.817361,2.4824,23879713180.79278,,,,,,Meta 2017 V100 Cluster,0.021556,300.0,16.0,0.0,0.0
641,CSCS Piz Daint Phase 1,Existing,Confirmed,Yes,16.76276856362039,29.2632642753172,NVIDIA Tesla P100 PCIe 16GB,3040.0,Switzerland,ETH Domain,2016-11-01,,Public,1.811992,31773581.06237064,,"Swiss Universities,Academia",P100,Calculated from Top500,2016-11-01,,10.50461228769876,,CSCS Piz Daint Phase 2,,,,,3040.0,2.0,16.76276856362039,5.7912e+16,,5.7912e+16,28959040000000000,1.811992,,31960406006.20753,31773581.06237064,,,,,Oak Ridge NL Titan,0.7875189291744253,250.0,16.0,0.0,0.0
642,TACC Longhorn,Decommissioned,Confirmed,Yes,16.748188027006197,28.297119757869787,NVIDIA Tesla V100 SXM2,448.0,United States of America,University of Texas at Austin,2019-11-01,Decommissioned in November 2022,Public,0.29842176,9553864.359225066,"Austin, Texas","Academia,Researchers",V100,The researchers ran simulations of the coronavirus spike protein on 100 out of 448 of Longhorn’s NVIDIA V100 GPUs.,2019-11-01,,11.27335753962857,,,,,,,448.0,88.0,16.748188027006197,5.6e+16,,5.6e+16,7020160000000000,0.29842176,,187653876178.4664,9553864.359225066,,,,2022-11-30,Oak Ridge NL Summit,0.0162037037037036,300.0,16.0,0.0,0.0
643,Continental DGX Supercomputer,Existing,Confirmed,Yes,16.748188027006197,28.297119757869787,NVIDIA V100,448.0,Germany,Continental AG,2020-07-28,,Private,0.2935296,8532054.693566432,"Frankfurt, Germany",Continental,V100,"53 Nvidia  DGX server, 448 NVIDIA Tesla V100 GPUs",2020-07-28,,11.280536124255692,,,,,,,448.0,139.0,16.748188027006197,5.6e+16,,5.6e+16,7020160000000000,0.2935296,,190781440781.4408,8532054.693566432,,,,,Oak Ridge NL Summit,0.0162037037037036,300.0,16.0,0.0,0.0
644,"""Center for Advanced Intelligence Project, RIKEN, RAIDEN""",Existing,Confirmed,Yes,16.7160033436348,26.27589691802216,NVIDIA V100,416.0,Japan,RIKEN,2018-06-01,,Public,0.2008,8202244.176,"Japan, 〒103-0027 Tokyo, Chuo City, Nihonbashi, 1 Chome−4−1, Nihonbashi 1-chome Mitsui Building, 15階","RIKEN,Researchers",V100,Calculated from Top500,2018-06-01,,11.413239635161815,,,,,,,416.0,17.0,16.7160033436348,5.2e+16,,5.2e+16,6518720000000000,0.28619136,0.2008,258964143426.29483,8202244.176,,,,,Meta 2017 V100 Cluster,0.018909090909091,300.0,16.0,0.0,0.0
645,Paper on AlphaStar,Existing,Confirmed,Yes,16.674236335806928,23.86659929292344,Google TPU v3,384.0,,DeepMind,2019-10-30,,Private,0.38368512,3756982.983299735,,Google,TPU v3,,2019-10-30,,11.090261379004229,,,True,Google TPUv3 POD Generic,,,384.0,62.0,16.674236335806928,4.7232e+16,,4.7232e+16,,0.38368512,,123100942773.07391,3756982.983299735,,,,,Oak Ridge NL Summit,0.0136666666666667,200.0,32.0,0.0,0.0
646,Laboratório Nacional de Computação Científica Santos Dumont,Existing,Confirmed,Yes,16.662757831681574,23.24406265825037,NVIDIA Tesla V100 SXM2,368.0,Brazil,Laboratório Nacional de Computação Científica,2019-11-01,,Public,0.24513216,7847817.15222059,"Av. Getulio Vargas, 333 - Quitandinha, Petrópolis - RJ, 25651-075, Brazil","Academia,Researchers",V100,Calculated from Top500,2019-11-01,,11.27335753962857,,,,,,,368.0,99.0,16.662757831681574,4.6e+16,,4.6e+16,5766560000000000,0.24513216,,187653876178.4664,7847817.15222059,,,,,Oak Ridge NL Summit,0.0133101851851852,300.0,16.0,0.0,0.0
647,GSIC TSUBAME 3.0,Existing,Confirmed,Yes,16.660394136080022,23.11789792858701,NVIDIA Tesla P100 SXM2,2156.0,Japan,Tokyo Institute of Technology,2017-11-01,,Public,1.525,42551301.766364425,"Ookayama, Japan","Academia,Tokyo Tech",P100,Calculated from Top500,2017-11-01,,10.477124292397216,,,,,,,2156.0,9.0,16.660394136080022,4.575032e+16,,4.575032e+16,22875160000000000,1.51855704,1.525,30000209836.06557,42551301.766364425,,,,,Meta 2017 V100 Cluster,0.01663648,300.0,16.0,0.0,0.0
648,RPI AiMOSx NPL Cluster,Existing,Confirmed,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320.0,United States of America,Rensselaer Polytechnic Institute,2020-06-01,,Public,0.209664,6110348.42208589,"Troy, New York","Researchers,Academia",V100,"40 nodes, 2x20 Core Xeon processors with 8 v100 Nvidia GPUS and 768 GB of RAM each",2020-06-01,Possibly actually has 608 V100s,11.280536124255692,,,True,RPI AiMOS,,,320.0,147.0,16.602059991327963,4e+16,,4e+16,5014400000000000,0.209664,,190781440781.4408,6110348.42208589,,,,,Oak Ridge NL Summit,0.0115740740740741,300.0,16.0,0.0,0.0
